Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Voltage_millivolts
4,NM 189 Bridge,Farm to Market 259 Bridge,284,9:28:25,-106.664557,32.108823,0.739
4,NM 189 Bridge,Farm to Market 259 Bridge,285,9:28:26,-106.664550,32.108804,0.749
4,NM 189 Bridge,Farm to Market 259 Bridge,286,9:28:27,-106.664543,32.108785,0.7
4,NM 189 Bridge,Farm to Market 259 Bridge,287,9:28:28,-106.664535,32.108765,0.695
4,NM 189 Bridge,Farm to Market 259 Bridge,288,9:28:29,-106.664528,32.108746,0.732
4,NM 189 Bridge,Farm to Market 259 Bridge,289,9:28:30,-106.664520,32.108727,0.675
4,NM 189 Bridge,Farm to Market 259 Bridge,290,9:28:31,-106.664513,32.108708,0.68
4,NM 189 Bridge,Farm to Market 259 Bridge,291,9:28:32,-106.664505,32.108689,0.723
4,NM 189 Bridge,Farm to Market 259 Bridge,292,9:28:33,-106.664498,32.108670,0.672
4,NM 189 Bridge,Farm to Market 259 Bridge,293,9:28:35,-106.664490,32.108651,0.684
4,NM 189 Bridge,Farm to Market 259 Bridge,294,9:28:36,-106.664483,32.108632,0.549
4,NM 189 Bridge,Farm to Market 259 Bridge,295,9:28:37,-106.664475,32.108614,0.556
4,NM 189 Bridge,Farm to Market 259 Bridge,296,9:28:38,-106.664467,32.108596,0.647
4,NM 189 Bridge,Farm to Market 259 Bridge,297,9:28:39,-106.664460,32.108578,0.636
4,NM 189 Bridge,Farm to Market 259 Bridge,298,9:28:40,-106.664452,32.108560,0.625
4,NM 189 Bridge,Farm to Market 259 Bridge,299,9:28:41,-106.664444,32.108542,0.565
4,NM 189 Bridge,Farm to Market 259 Bridge,300,9:28:42,-106.664437,32.108524,0.559
4,NM 189 Bridge,Farm to Market 259 Bridge,301,9:28:43,-106.664429,32.108506,0.612
4,NM 189 Bridge,Farm to Market 259 Bridge,302,9:28:44,-106.664421,32.108489,0.651
4,NM 189 Bridge,Farm to Market 259 Bridge,303,9:28:45,-106.664414,32.108471,0.629
4,NM 189 Bridge,Farm to Market 259 Bridge,304,9:28:47,-106.664406,32.108454,0.547
4,NM 189 Bridge,Farm to Market 259 Bridge,305,9:28:48,-106.664398,32.108436,0.59
4,NM 189 Bridge,Farm to Market 259 Bridge,306,9:28:49,-106.664390,32.108419,0.546
4,NM 189 Bridge,Farm to Market 259 Bridge,307,9:28:50,-106.664382,32.108401,0.609
4,NM 189 Bridge,Farm to Market 259 Bridge,308,9:28:51,-106.664375,32.108383,0.564
4,NM 189 Bridge,Farm to Market 259 Bridge,309,9:28:52,-106.664367,32.108365,0.54
4,NM 189 Bridge,Farm to Market 259 Bridge,310,9:28:53,-106.664359,32.108347,0.547
4,NM 189 Bridge,Farm to Market 259 Bridge,311,9:28:55,-106.664351,32.108329,0.552
4,NM 189 Bridge,Farm to Market 259 Bridge,312,9:28:56,-106.664343,32.108311,0.561
4,NM 189 Bridge,Farm to Market 259 Bridge,313,9:28:57,-106.664335,32.108293,0.505
4,NM 189 Bridge,Farm to Market 259 Bridge,314,9:28:58,-106.664326,32.108274,0.572
4,NM 189 Bridge,Farm to Market 259 Bridge,315,9:28:59,-106.664318,32.108255,0.547
4,NM 189 Bridge,Farm to Market 259 Bridge,316,9:29:00,-106.664310,32.108236,0.599
4,NM 189 Bridge,Farm to Market 259 Bridge,317,9:29:02,-106.664302,32.108216,0.652
4,NM 189 Bridge,Farm to Market 259 Bridge,318,9:29:03,-106.664293,32.108197,0.658
4,NM 189 Bridge,Farm to Market 259 Bridge,319,9:29:04,-106.664285,32.108177,0.711
4,NM 189 Bridge,Farm to Market 259 Bridge,320,9:29:05,-106.664277,32.108156,0.766
4,NM 189 Bridge,Farm to Market 259 Bridge,321,9:29:06,-106.664268,32.108136,0.696
4,NM 189 Bridge,Farm to Market 259 Bridge,322,9:29:07,-106.664260,32.108115,0.727
4,NM 189 Bridge,Farm to Market 259 Bridge,323,9:29:09,-106.664251,32.108093,0.752
4,NM 189 Bridge,Farm to Market 259 Bridge,324,9:29:10,-106.664243,32.108072,0.68
4,NM 189 Bridge,Farm to Market 259 Bridge,325,9:29:11,-106.664234,32.108050,0.619
4,NM 189 Bridge,Farm to Market 259 Bridge,326,9:29:12,-106.664226,32.108028,0.552
4,NM 189 Bridge,Farm to Market 259 Bridge,327,9:29:13,-106.664217,32.108006,0.525
4,NM 189 Bridge,Farm to Market 259 Bridge,328,9:29:14,-106.664209,32.107984,0.614
4,NM 189 Bridge,Farm to Market 259 Bridge,329,9:29:16,-106.664200,32.107962,0.6
4,NM 189 Bridge,Farm to Market 259 Bridge,330,9:29:17,-106.664192,32.107939,0.594
4,NM 189 Bridge,Farm to Market 259 Bridge,331,9:29:18,-106.664183,32.107917,0.631
4,NM 189 Bridge,Farm to Market 259 Bridge,332,9:29:19,-106.664175,32.107894,0.624
4,NM 189 Bridge,Farm to Market 259 Bridge,333,9:29:20,-106.664166,32.107872,0.655
4,NM 189 Bridge,Farm to Market 259 Bridge,334,9:29:21,-106.664158,32.107849,0.616
4,NM 189 Bridge,Farm to Market 259 Bridge,335,9:29:22,-106.664149,32.107827,0.624
4,NM 189 Bridge,Farm to Market 259 Bridge,336,9:29:23,-106.664141,32.107804,0.688
4,NM 189 Bridge,Farm to Market 259 Bridge,337,9:29:24,-106.664133,32.107782,0.732
4,NM 189 Bridge,Farm to Market 259 Bridge,338,9:29:26,-106.664125,32.107759,0.777
4,NM 189 Bridge,Farm to Market 259 Bridge,339,9:29:27,-106.664116,32.107737,0.757
4,NM 189 Bridge,Farm to Market 259 Bridge,340,9:29:28,-106.664108,32.107715,0.755
4,NM 189 Bridge,Farm to Market 259 Bridge,341,9:29:29,-106.664100,32.107693,0.701
4,NM 189 Bridge,Farm to Market 259 Bridge,342,9:29:30,-106.664093,32.107671,0.679
4,NM 189 Bridge,Farm to Market 259 Bridge,343,9:29:31,-106.664085,32.107650,0.715
4,NM 189 Bridge,Farm to Market 259 Bridge,344,9:29:32,-106.664077,32.107629,0.686
4,NM 189 Bridge,Farm to Market 259 Bridge,345,9:29:33,-106.664070,32.107608,0.685
4,NM 189 Bridge,Farm to Market 259 Bridge,346,9:29:34,-106.664062,32.107587,0.665
4,NM 189 Bridge,Farm to Market 259 Bridge,347,9:29:35,-106.664055,32.107566,0.59
4,NM 189 Bridge,Farm to Market 259 Bridge,348,9:29:37,-106.664047,32.107546,0.584
4,NM 189 Bridge,Farm to Market 259 Bridge,349,9:29:38,-106.664040,32.107526,0.557
4,NM 189 Bridge,Farm to Market 259 Bridge,350,9:29:39,-106.664033,32.107506,0.617
4,NM 189 Bridge,Farm to Market 259 Bridge,351,9:29:40,-106.664026,32.107487,0.547
4,NM 189 Bridge,Farm to Market 259 Bridge,352,9:29:41,-106.664019,32.107468,0.539
4,NM 189 Bridge,Farm to Market 259 Bridge,353,9:29:42,-106.664012,32.107449,0.531
4,NM 189 Bridge,Farm to Market 259 Bridge,354,9:29:43,-106.664006,32.107430,0.587
4,NM 189 Bridge,Farm to Market 259 Bridge,355,9:29:45,-106.663999,32.107412,0.569
4,NM 189 Bridge,Farm to Market 259 Bridge,356,9:29:46,-106.663992,32.107394,0.547
4,NM 189 Bridge,Farm to Market 259 Bridge,357,9:29:47,-106.663986,32.107376,0.558
4,NM 189 Bridge,Farm to Market 259 Bridge,358,9:29:48,-106.663980,32.107359,0.538
4,NM 189 Bridge,Farm to Market 259 Bridge,359,9:29:49,-106.663973,32.107342,0.634
4,NM 189 Bridge,Farm to Market 259 Bridge,360,9:29:50,-106.663967,32.107325,0.589
4,NM 189 Bridge,Farm to Market 259 Bridge,361,9:29:51,-106.663961,32.107309,0.605
4,NM 189 Bridge,Farm to Market 259 Bridge,362,9:29:52,-106.663955,32.107293,0.569
4,NM 189 Bridge,Farm to Market 259 Bridge,363,9:29:53,-106.663949,32.107277,0.537
4,NM 189 Bridge,Farm to Market 259 Bridge,364,9:29:54,-106.663943,32.107262,0.545
4,NM 189 Bridge,Farm to Market 259 Bridge,365,9:29:55,-106.663937,32.107247,0.514
4,NM 189 Bridge,Farm to Market 259 Bridge,366,9:29:56,-106.663931,32.107232,0.527
4,NM 189 Bridge,Farm to Market 259 Bridge,367,9:29:58,-106.663926,32.107218,0.519
4,NM 189 Bridge,Farm to Market 259 Bridge,368,9:29:59,-106.663920,32.107204,0.493
4,NM 189 Bridge,Farm to Market 259 Bridge,369,9:30:00,-106.663915,32.107190,0.534
4,NM 189 Bridge,Farm to Market 259 Bridge,370,9:30:01,-106.663909,32.107177,0.52
4,NM 189 Bridge,Farm to Market 259 Bridge,371,9:30:02,-106.663904,32.107164,0.523
4,NM 189 Bridge,Farm to Market 259 Bridge,372,9:30:04,-106.663898,32.107151,0.496
4,NM 189 Bridge,Farm to Market 259 Bridge,373,9:30:05,-106.663893,32.107139,0.483
4,NM 189 Bridge,Farm to Market 259 Bridge,374,9:30:06,-106.663887,32.107127,0.563
4,NM 189 Bridge,Farm to Market 259 Bridge,375,9:30:07,-106.663882,32.107115,0.581
4,NM 189 Bridge,Farm to Market 259 Bridge,376,9:30:08,-106.663876,32.107103,0.652
4,NM 189 Bridge,Farm to Market 259 Bridge,377,9:30:09,-106.663870,32.107092,0.607
4,NM 189 Bridge,Farm to Market 259 Bridge,378,9:30:10,-106.663864,32.107080,0.65
4,NM 189 Bridge,Farm to Market 259 Bridge,379,9:30:11,-106.663858,32.107069,0.626
4,NM 189 Bridge,Farm to Market 259 Bridge,380,9:30:13,-106.663852,32.107058,0.635
4,NM 189 Bridge,Farm to Market 259 Bridge,381,9:30:14,-106.663845,32.107047,0.585
4,NM 189 Bridge,Farm to Market 259 Bridge,382,9:30:15,-106.663838,32.107036,0.622
4,NM 189 Bridge,Farm to Market 259 Bridge,383,9:30:16,-106.663831,32.107026,0.666
4,NM 189 Bridge,Farm to Market 259 Bridge,384,9:30:17,-106.663824,32.107015,0.703
4,NM 189 Bridge,Farm to Market 259 Bridge,385,9:30:19,-106.663816,32.107004,0.728
4,NM 189 Bridge,Farm to Market 259 Bridge,386,9:30:20,-106.663808,32.106993,0.721
4,NM 189 Bridge,Farm to Market 259 Bridge,387,9:30:21,-106.663800,32.106983,0.715
4,NM 189 Bridge,Farm to Market 259 Bridge,388,9:30:22,-106.663791,32.106972,0.739
4,NM 189 Bridge,Farm to Market 259 Bridge,389,9:30:23,-106.663782,32.106961,0.678
4,NM 189 Bridge,Farm to Market 259 Bridge,390,9:30:24,-106.663772,32.106950,0.649
4,NM 189 Bridge,Farm to Market 259 Bridge,391,9:30:25,-106.663762,32.106939,0.612
4,NM 189 Bridge,Farm to Market 259 Bridge,392,9:30:26,-106.663752,32.106928,0.585
4,NM 189 Bridge,Farm to Market 259 Bridge,393,9:30:28,-106.663741,32.106917,0.567
4,NM 189 Bridge,Farm to Market 259 Bridge,394,9:30:29,-106.663730,32.106905,0.591
4,NM 189 Bridge,Farm to Market 259 Bridge,395,9:30:30,-106.663718,32.106893,0.604
4,NM 189 Bridge,Farm to Market 259 Bridge,396,9:30:31,-106.663705,32.106882,0.598
4,NM 189 Bridge,Farm to Market 259 Bridge,397,9:30:32,-106.663693,32.106870,0.638
4,NM 189 Bridge,Farm to Market 259 Bridge,398,9:30:33,-106.663680,32.106857,0.695
4,NM 189 Bridge,Farm to Market 259 Bridge,399,9:30:34,-106.663667,32.106845,0.686
4,NM 189 Bridge,Farm to Market 259 Bridge,400,9:30:35,-106.663653,32.106832,0.701
4,NM 189 Bridge,Farm to Market 259 Bridge,401,9:30:36,-106.663640,32.106820,0.715
4,NM 189 Bridge,Farm to Market 259 Bridge,402,9:30:38,-106.663626,32.106806,0.754
4,NM 189 Bridge,Farm to Market 259 Bridge,403,9:30:39,-106.663612,32.106793,0.531
4,NM 189 Bridge,Farm to Market 259 Bridge,404,9:30:40,-106.663598,32.106779,0.58
4,NM 189 Bridge,Farm to Market 259 Bridge,405,9:30:41,-106.663584,32.106766,0.547
4,NM 189 Bridge,Farm to Market 259 Bridge,406,9:30:42,-106.663569,32.106751,0.622
4,NM 189 Bridge,Farm to Market 259 Bridge,407,9:30:43,-106.663555,32.106737,0.583
4,NM 189 Bridge,Farm to Market 259 Bridge,408,9:30:44,-106.663541,32.106722,0.541
4,NM 189 Bridge,Farm to Market 259 Bridge,409,9:30:45,-106.663527,32.106707,0.547
4,NM 189 Bridge,Farm to Market 259 Bridge,410,9:30:46,-106.663514,32.106692,0.541
4,NM 189 Bridge,Farm to Market 259 Bridge,411,9:30:48,-106.663500,32.106676,0.531
4,NM 189 Bridge,Farm to Market 259 Bridge,412,9:30:49,-106.663487,32.106660,0.6
4,NM 189 Bridge,Farm to Market 259 Bridge,413,9:30:50,-106.663473,32.106643,0.578
4,NM 189 Bridge,Farm to Market 259 Bridge,414,9:30:51,-106.663461,32.106627,0.589
4,NM 189 Bridge,Farm to Market 259 Bridge,415,9:30:52,-106.663448,32.106609,0.634
4,NM 189 Bridge,Farm to Market 259 Bridge,416,9:30:53,-106.663436,32.106592,0.582
4,NM 189 Bridge,Farm to Market 259 Bridge,417,9:30:54,-106.663424,32.106574,0.623
4,NM 189 Bridge,Farm to Market 259 Bridge,418,9:30:55,-106.663413,32.106556,0.573
4,NM 189 Bridge,Farm to Market 259 Bridge,419,9:30:56,-106.663402,32.106537,0.539
4,NM 189 Bridge,Farm to Market 259 Bridge,420,9:30:57,-106.663391,32.106518,0.613
4,NM 189 Bridge,Farm to Market 259 Bridge,421,9:30:58,-106.663381,32.106499,0.674
4,NM 189 Bridge,Farm to Market 259 Bridge,422,9:30:59,-106.663371,32.106479,0.614
4,NM 189 Bridge,Farm to Market 259 Bridge,423,9:31:01,-106.663361,32.106460,0.556
4,NM 189 Bridge,Farm to Market 259 Bridge,424,9:31:02,-106.663351,32.106440,0.606
4,NM 189 Bridge,Farm to Market 259 Bridge,425,9:31:03,-106.663342,32.106420,0.558
4,NM 189 Bridge,Farm to Market 259 Bridge,426,9:31:04,-106.663333,32.106400,0.506
4,NM 189 Bridge,Farm to Market 259 Bridge,427,9:31:05,-106.663324,32.106381,0.52
4,NM 189 Bridge,Farm to Market 259 Bridge,428,9:31:06,-106.663315,32.106361,0.548
4,NM 189 Bridge,Farm to Market 259 Bridge,429,9:31:07,-106.663306,32.106342,0.598
4,NM 189 Bridge,Farm to Market 259 Bridge,430,9:31:08,-106.663297,32.106322,0.539
4,NM 189 Bridge,Farm to Market 259 Bridge,431,9:31:09,-106.663288,32.106303,0.536
4,NM 189 Bridge,Farm to Market 259 Bridge,432,9:31:10,-106.663279,32.106285,0.492
4,NM 189 Bridge,Farm to Market 259 Bridge,433,9:31:12,-106.663270,32.106266,0.532
4,NM 189 Bridge,Farm to Market 259 Bridge,434,9:31:13,-106.663261,32.106248,0.538
4,NM 189 Bridge,Farm to Market 259 Bridge,435,9:31:14,-106.663252,32.106230,0.582
4,NM 189 Bridge,Farm to Market 259 Bridge,436,9:31:15,-106.663243,32.106213,0.6
4,NM 189 Bridge,Farm to Market 259 Bridge,437,9:31:16,-106.663233,32.106197,0.579
4,NM 189 Bridge,Farm to Market 259 Bridge,438,9:31:17,-106.663224,32.106181,0.608
4,NM 189 Bridge,Farm to Market 259 Bridge,439,9:31:18,-106.663214,32.106165,0.574
4,NM 189 Bridge,Farm to Market 259 Bridge,440,9:31:19,-106.663204,32.106150,0.602
4,NM 189 Bridge,Farm to Market 259 Bridge,441,9:31:21,-106.663193,32.106136,0.54
4,NM 189 Bridge,Farm to Market 259 Bridge,442,9:31:22,-106.663182,32.106123,0.482
4,NM 189 Bridge,Farm to Market 259 Bridge,443,9:31:23,-106.663171,32.106110,0.466
4,NM 189 Bridge,Farm to Market 259 Bridge,444,9:31:24,-106.663159,32.106098,0.469
4,NM 189 Bridge,Farm to Market 259 Bridge,445,9:31:25,-106.663148,32.106087,0.459
4,NM 189 Bridge,Farm to Market 259 Bridge,446,9:31:26,-106.663136,32.106076,0.463
4,NM 189 Bridge,Farm to Market 259 Bridge,447,9:31:27,-106.663123,32.106066,0.519
4,NM 189 Bridge,Farm to Market 259 Bridge,448,9:31:29,-106.663111,32.106056,0.517
4,NM 189 Bridge,Farm to Market 259 Bridge,449,9:31:30,-106.663098,32.106046,0.532
4,NM 189 Bridge,Farm to Market 259 Bridge,450,9:31:31,-106.663085,32.106037,0.561
4,NM 189 Bridge,Farm to Market 259 Bridge,451,9:31:32,-106.663072,32.106028,0.588
4,NM 189 Bridge,Farm to Market 259 Bridge,452,9:31:33,-106.663059,32.106019,0.524
4,NM 189 Bridge,Farm to Market 259 Bridge,453,9:31:34,-106.663046,32.106011,0.545
4,NM 189 Bridge,Farm to Market 259 Bridge,454,9:31:35,-106.663032,32.106002,0.55
4,NM 189 Bridge,Farm to Market 259 Bridge,455,9:31:36,-106.663019,32.105994,0.604
4,NM 189 Bridge,Farm to Market 259 Bridge,456,9:31:38,-106.663006,32.105985,0.625
4,NM 189 Bridge,Farm to Market 259 Bridge,457,9:31:39,-106.662992,32.105976,0.68
4,NM 189 Bridge,Farm to Market 259 Bridge,458,9:31:40,-106.662979,32.105967,0.591
4,NM 189 Bridge,Farm to Market 259 Bridge,459,9:31:41,-106.662966,32.105958,0.62
4,NM 189 Bridge,Farm to Market 259 Bridge,460,9:31:42,-106.662952,32.105949,0.595
4,NM 189 Bridge,Farm to Market 259 Bridge,461,9:31:43,-106.662939,32.105939,0.594
4,NM 189 Bridge,Farm to Market 259 Bridge,462,9:31:45,-106.662926,32.105929,0.628
4,NM 189 Bridge,Farm to Market 259 Bridge,463,9:31:46,-106.662913,32.105919,0.648
4,NM 189 Bridge,Farm to Market 259 Bridge,464,9:31:47,-106.662900,32.105908,0.6
4,NM 189 Bridge,Farm to Market 259 Bridge,465,9:31:48,-106.662888,32.105896,0.592
4,NM 189 Bridge,Farm to Market 259 Bridge,466,9:31:49,-106.662875,32.105884,0.621
4,NM 189 Bridge,Farm to Market 259 Bridge,467,9:31:51,-106.662863,32.105871,0.587
4,NM 189 Bridge,Farm to Market 259 Bridge,468,9:31:52,-106.662851,32.105858,0.593
4,NM 189 Bridge,Farm to Market 259 Bridge,469,9:31:53,-106.662839,32.105844,0.622
4,NM 189 Bridge,Farm to Market 259 Bridge,470,9:31:54,-106.662828,32.105829,0.63
4,NM 189 Bridge,Farm to Market 259 Bridge,471,9:31:55,-106.662816,32.105815,0.67
4,NM 189 Bridge,Farm to Market 259 Bridge,472,9:31:56,-106.662805,32.105799,0.527
4,NM 189 Bridge,Farm to Market 259 Bridge,473,9:31:57,-106.662794,32.105784,0.506
4,NM 189 Bridge,Farm to Market 259 Bridge,474,9:31:59,-106.662783,32.105768,0.52
4,NM 189 Bridge,Farm to Market 259 Bridge,475,9:32:00,-106.662772,32.105752,0.578
4,NM 189 Bridge,Farm to Market 259 Bridge,476,9:32:01,-106.662762,32.105736,0.588
4,NM 189 Bridge,Farm to Market 259 Bridge,477,9:32:02,-106.662751,32.105719,0.574
4,NM 189 Bridge,Farm to Market 259 Bridge,478,9:32:03,-106.662741,32.105703,0.571
4,NM 189 Bridge,Farm to Market 259 Bridge,479,9:32:04,-106.662730,32.105686,0.539
4,NM 189 Bridge,Farm to Market 259 Bridge,480,9:32:06,-106.662720,32.105670,0.562
4,NM 189 Bridge,Farm to Market 259 Bridge,481,9:32:07,-106.662710,32.105653,0.669
4,NM 189 Bridge,Farm to Market 259 Bridge,482,9:32:08,-106.662700,32.105637,0.683
4,NM 189 Bridge,Farm to Market 259 Bridge,483,9:32:09,-106.662690,32.105621,0.673
4,NM 189 Bridge,Farm to Market 259 Bridge,484,9:32:10,-106.662681,32.105605,0.718
4,NM 189 Bridge,Farm to Market 259 Bridge,485,9:32:11,-106.662671,32.105589,0.657
4,NM 189 Bridge,Farm to Market 259 Bridge,486,9:32:12,-106.662661,32.105574,0.594
4,NM 189 Bridge,Farm to Market 259 Bridge,487,9:32:14,-106.662652,32.105559,0.576
4,NM 189 Bridge,Farm to Market 259 Bridge,488,9:32:15,-106.662642,32.105545,0.581
4,NM 189 Bridge,Farm to Market 259 Bridge,489,9:32:16,-106.662633,32.105531,0.646
4,NM 189 Bridge,Farm to Market 259 Bridge,490,9:32:17,-106.662623,32.105517,0.594
4,NM 189 Bridge,Farm to Market 259 Bridge,491,9:32:18,-106.662614,32.105504,0.662
4,NM 189 Bridge,Farm to Market 259 Bridge,492,9:32:19,-106.662605,32.105491,0.585
4,NM 189 Bridge,Farm to Market 259 Bridge,493,9:32:20,-106.662595,32.105479,0.566
4,NM 189 Bridge,Farm to Market 259 Bridge,494,9:32:21,-106.662586,32.105468,0.59
4,NM 189 Bridge,Farm to Market 259 Bridge,495,9:32:22,-106.662576,32.105457,0.584
4,NM 189 Bridge,Farm to Market 259 Bridge,496,9:32:23,-106.662567,32.105446,0.622
4,NM 189 Bridge,Farm to Market 259 Bridge,497,9:32:24,-106.662557,32.105436,0.597
4,NM 189 Bridge,Farm to Market 259 Bridge,498,9:32:25,-106.662548,32.105426,0.677
4,NM 189 Bridge,Farm to Market 259 Bridge,499,9:32:27,-106.662538,32.105416,0.593
4,NM 189 Bridge,Farm to Market 259 Bridge,500,9:32:28,-106.662528,32.105406,0.601
4,NM 189 Bridge,Farm to Market 259 Bridge,501,9:32:29,-106.662518,32.105397,0.551
4,NM 189 Bridge,Farm to Market 259 Bridge,502,9:32:30,-106.662508,32.105388,0.598
4,NM 189 Bridge,Farm to Market 259 Bridge,503,9:32:31,-106.662498,32.105379,0.795
4,NM 189 Bridge,Farm to Market 259 Bridge,504,9:32:32,-106.662488,32.105371,0.798
4,NM 189 Bridge,Farm to Market 259 Bridge,505,9:32:33,-106.662477,32.105362,0.789
4,NM 189 Bridge,Farm to Market 259 Bridge,506,9:32:35,-106.662467,32.105354,0.777
4,NM 189 Bridge,Farm to Market 259 Bridge,507,9:32:36,-106.662456,32.105345,0.726
4,NM 189 Bridge,Farm to Market 259 Bridge,508,9:32:37,-106.662444,32.105337,0.687
4,NM 189 Bridge,Farm to Market 259 Bridge,509,9:32:38,-106.662433,32.105328,0.64
4,NM 189 Bridge,Farm to Market 259 Bridge,510,9:32:39,-106.662421,32.105320,0.624
4,NM 189 Bridge,Farm to Market 259 Bridge,511,9:32:40,-106.662409,32.105311,0.543
4,NM 189 Bridge,Farm to Market 259 Bridge,512,9:32:42,-106.662397,32.105303,0.56
4,NM 189 Bridge,Farm to Market 259 Bridge,513,9:32:43,-106.662385,32.105294,0.609
4,NM 189 Bridge,Farm to Market 259 Bridge,514,9:32:44,-106.662372,32.105285,0.611
4,NM 189 Bridge,Farm to Market 259 Bridge,515,9:32:45,-106.662359,32.105276,0.577
4,NM 189 Bridge,Farm to Market 259 Bridge,516,9:32:46,-106.662345,32.105266,0.577
4,NM 189 Bridge,Farm to Market 259 Bridge,517,9:32:47,-106.662331,32.105256,0.601
4,NM 189 Bridge,Farm to Market 259 Bridge,518,9:32:49,-106.662317,32.105246,0.556
4,NM 189 Bridge,Farm to Market 259 Bridge,519,9:32:50,-106.662303,32.105236,0.566
4,NM 189 Bridge,Farm to Market 259 Bridge,520,9:32:51,-106.662288,32.105226,0.59
4,NM 189 Bridge,Farm to Market 259 Bridge,521,9:32:52,-106.662273,32.105216,0.585
4,NM 189 Bridge,Farm to Market 259 Bridge,522,9:32:53,-106.662258,32.105205,0.567
4,NM 189 Bridge,Farm to Market 259 Bridge,523,9:32:55,-106.662243,32.105194,0.521
4,NM 189 Bridge,Farm to Market 259 Bridge,524,9:32:56,-106.662228,32.105183,0.528
4,NM 189 Bridge,Farm to Market 259 Bridge,525,9:32:57,-106.662213,32.105172,0.602
4,NM 189 Bridge,Farm to Market 259 Bridge,526,9:32:58,-106.662197,32.105160,0.663
4,NM 189 Bridge,Farm to Market 259 Bridge,527,9:32:59,-106.662182,32.105148,0.646
4,NM 189 Bridge,Farm to Market 259 Bridge,528,9:33:00,-106.662166,32.105137,0.662
4,NM 189 Bridge,Farm to Market 259 Bridge,529,9:33:01,-106.662151,32.105125,0.579
4,NM 189 Bridge,Farm to Market 259 Bridge,530,9:33:02,-106.662135,32.105113,0.636
4,NM 189 Bridge,Farm to Market 259 Bridge,531,9:33:03,-106.662119,32.105100,0.596
4,NM 189 Bridge,Farm to Market 259 Bridge,532,9:33:04,-106.662104,32.105088,0.622
4,NM 189 Bridge,Farm to Market 259 Bridge,533,9:33:06,-106.662089,32.105075,0.596
4,NM 189 Bridge,Farm to Market 259 Bridge,534,9:33:07,-106.662073,32.105063,0.493
4,NM 189 Bridge,Farm to Market 259 Bridge,535,9:33:08,-106.662058,32.105050,0.525
4,NM 189 Bridge,Farm to Market 259 Bridge,536,9:33:09,-106.662043,32.105037,0.515
4,NM 189 Bridge,Farm to Market 259 Bridge,537,9:33:10,-106.662029,32.105024,0.595
4,NM 189 Bridge,Farm to Market 259 Bridge,538,9:33:11,-106.662014,32.105011,0.595
4,NM 189 Bridge,Farm to Market 259 Bridge,539,9:33:12,-106.662000,32.104998,0.614
4,NM 189 Bridge,Farm to Market 259 Bridge,540,9:33:13,-106.661986,32.104984,0.635
4,NM 189 Bridge,Farm to Market 259 Bridge,541,9:33:15,-106.661972,32.104971,0.694
4,NM 189 Bridge,Farm to Market 259 Bridge,542,9:33:16,-106.661958,32.104957,0.654
4,NM 189 Bridge,Farm to Market 259 Bridge,543,9:33:17,-106.661944,32.104943,0.667
4,NM 189 Bridge,Farm to Market 259 Bridge,544,9:33:18,-106.661931,32.104930,0.669
4,NM 189 Bridge,Farm to Market 259 Bridge,545,9:33:19,-106.661917,32.104916,0.601
4,NM 189 Bridge,Farm to Market 259 Bridge,546,9:33:20,-106.661904,32.104902,0.656
4,NM 189 Bridge,Farm to Market 259 Bridge,547,9:33:21,-106.661890,32.104888,0.608
4,NM 189 Bridge,Farm to Market 259 Bridge,548,9:33:22,-106.661877,32.104873,0.66
4,NM 189 Bridge,Farm to Market 259 Bridge,549,9:33:23,-106.661863,32.104859,0.668
4,NM 189 Bridge,Farm to Market 259 Bridge,550,9:33:25,-106.661849,32.104845,0.645
