Segment_ID,Measurement_Number,Drift_Measurement_Location,Measurement_Time,Measured_Voltage_millivolts
4,480,Farm to Market 259 Bridge,13:32:54,-1.208
4,481,Farm to Market 259 Bridge,13:32:55,-1.203
4,482,Farm to Market 259 Bridge,13:32:56,-1.198
4,483,Farm to Market 259 Bridge,13:32:57,-1.264
4,484,Farm to Market 259 Bridge,13:32:58,-1.346
4,485,Farm to Market 259 Bridge,13:33:00,-1.284
4,486,Farm to Market 259 Bridge,13:33:01,-1.253
4,487,Farm to Market 259 Bridge,13:33:02,-1.104
4,488,Farm to Market 259 Bridge,13:33:03,-1.241
4,489,Farm to Market 259 Bridge,13:33:04,-1.266
4,490,Farm to Market 259 Bridge,13:33:05,-1.278
4,491,Farm to Market 259 Bridge,13:33:06,-1.297
4,492,Farm to Market 259 Bridge,13:33:08,-1.323
4,493,Farm to Market 259 Bridge,13:33:09,-1.38
4,494,Farm to Market 259 Bridge,13:33:10,-1.43
4,495,Farm to Market 259 Bridge,13:33:11,-1.412
4,496,Farm to Market 259 Bridge,13:33:12,-1.443
4,497,Farm to Market 259 Bridge,13:33:13,-1.435
4,498,Farm to Market 259 Bridge,13:33:15,-1.384
4,499,Farm to Market 259 Bridge,13:33:16,-1.352
4,500,Farm to Market 259 Bridge,13:33:17,-1.384
4,501,Farm to Market 259 Bridge,13:33:18,-1.41
4,502,Farm to Market 259 Bridge,13:33:19,-1.293
4,503,Farm to Market 259 Bridge,13:33:20,-1.38
4,504,Farm to Market 259 Bridge,13:33:21,-1.287
4,505,Farm to Market 259 Bridge,13:33:22,-1.02
4,506,Farm to Market 259 Bridge,13:33:23,-1.216
4,507,Farm to Market 259 Bridge,13:33:25,-1.161
4,508,Farm to Market 259 Bridge,13:33:26,-1.125
4,509,Farm to Market 259 Bridge,13:33:27,-1.174
4,510,Farm to Market 259 Bridge,13:33:28,-1.19
4,511,Farm to Market 259 Bridge,13:33:29,-1.217
4,512,Farm to Market 259 Bridge,13:33:30,-1.227
4,513,Farm to Market 259 Bridge,13:33:31,-1.231
4,514,Farm to Market 259 Bridge,13:33:32,-1.26
4,515,Farm to Market 259 Bridge,13:33:34,-1.302
4,516,Farm to Market 259 Bridge,13:33:35,-1.318
4,517,Farm to Market 259 Bridge,13:33:36,-1.347
4,518,Farm to Market 259 Bridge,13:33:37,-1.387
4,519,Farm to Market 259 Bridge,13:33:38,-1.393
4,520,Farm to Market 259 Bridge,13:33:39,-1.42
4,521,Farm to Market 259 Bridge,13:33:40,-1.437
4,522,Farm to Market 259 Bridge,13:33:41,-1.449
4,523,Farm to Market 259 Bridge,13:33:43,-1.398
4,524,Farm to Market 259 Bridge,13:33:44,-1.323
4,525,Farm to Market 259 Bridge,13:33:45,-1.243
4,526,Farm to Market 259 Bridge,13:33:46,-1.331
4,527,Farm to Market 259 Bridge,13:33:47,-1.348
4,528,Farm to Market 259 Bridge,13:33:48,-1.366
4,529,Farm to Market 259 Bridge,13:33:49,-1.403
4,530,Farm to Market 259 Bridge,13:33:50,-1.384
4,531,Farm to Market 259 Bridge,13:33:51,-1.399
4,532,Farm to Market 259 Bridge,13:33:52,-1.416
4,533,Farm to Market 259 Bridge,13:33:54,-1.477
4,534,Farm to Market 259 Bridge,13:33:55,-1.462
4,535,Farm to Market 259 Bridge,13:33:56,-1.455
4,536,Farm to Market 259 Bridge,13:33:57,-1.501
4,537,Farm to Market 259 Bridge,13:33:58,-1.498
4,538,Farm to Market 259 Bridge,13:33:59,-1.537
4,539,Farm to Market 259 Bridge,13:34:00,-1.473
4,540,Farm to Market 259 Bridge,13:34:01,-1.429
4,541,Farm to Market 259 Bridge,13:34:02,-1.298
4,542,Farm to Market 259 Bridge,13:34:03,-1.138
4,543,Farm to Market 259 Bridge,13:34:05,-1.269
4,544,Farm to Market 259 Bridge,13:34:06,-1.121
4,545,Farm to Market 259 Bridge,13:34:07,-0.993
4,546,Farm to Market 259 Bridge,13:34:08,-1.02
4,547,Farm to Market 259 Bridge,13:34:09,-0.866
4,548,Farm to Market 259 Bridge,13:34:11,-0.81
4,549,Farm to Market 259 Bridge,13:34:12,-0.788
4,550,Farm to Market 259 Bridge,13:34:13,-0.659
4,551,Farm to Market 259 Bridge,13:34:14,-0.493
4,552,Farm to Market 259 Bridge,13:34:15,-0.44
4,553,Farm to Market 259 Bridge,13:34:16,-0.473
4,554,Farm to Market 259 Bridge,13:34:17,-0.446
4,555,Farm to Market 259 Bridge,13:34:19,-0.447
4,556,Farm to Market 259 Bridge,13:34:20,-0.484
4,557,Farm to Market 259 Bridge,13:34:21,-0.45
4,558,Farm to Market 259 Bridge,13:34:22,-0.495
4,559,Farm to Market 259 Bridge,13:34:23,-0.499
4,560,Farm to Market 259 Bridge,13:34:24,-0.46
4,561,Farm to Market 259 Bridge,13:34:26,-0.477
4,562,Farm to Market 259 Bridge,13:34:27,-0.494
4,563,Farm to Market 259 Bridge,13:34:28,-0.584
4,564,Farm to Market 259 Bridge,13:34:29,-0.519
4,565,Farm to Market 259 Bridge,13:34:30,-0.536
4,566,Farm to Market 259 Bridge,13:34:31,-0.608
4,567,Farm to Market 259 Bridge,13:34:32,-0.621
4,568,Farm to Market 259 Bridge,13:34:33,-0.476
4,569,Farm to Market 259 Bridge,13:34:34,-0.516
4,570,Farm to Market 259 Bridge,13:34:35,-0.638
4,571,Farm to Market 259 Bridge,13:34:36,-0.46
4,572,Farm to Market 259 Bridge,13:34:37,-0.55
4,573,Farm to Market 259 Bridge,13:34:38,-0.669
4,574,Farm to Market 259 Bridge,13:34:40,-0.573
4,575,Farm to Market 259 Bridge,13:34:41,-0.618
4,576,Farm to Market 259 Bridge,13:34:42,-0.643
4,577,Farm to Market 259 Bridge,13:34:43,-0.594
4,578,Farm to Market 259 Bridge,13:34:44,-0.611
4,579,Farm to Market 259 Bridge,13:34:45,-0.519
4,580,Farm to Market 259 Bridge,13:34:46,-0.527
4,581,Farm to Market 259 Bridge,13:34:47,-0.548
4,582,Farm to Market 259 Bridge,13:34:48,-0.583
4,583,Farm to Market 259 Bridge,13:34:49,-0.608
4,584,Farm to Market 259 Bridge,13:34:51,-0.601
4,585,Farm to Market 259 Bridge,13:34:52,-0.599
4,586,Farm to Market 259 Bridge,13:34:53,-0.603
4,587,Farm to Market 259 Bridge,13:34:54,-0.651
4,588,Farm to Market 259 Bridge,13:34:55,-0.445
4,589,Farm to Market 259 Bridge,13:34:56,-0.497
4,590,Farm to Market 259 Bridge,13:34:57,-0.562
4,591,Farm to Market 259 Bridge,13:34:58,-0.481
4,592,Farm to Market 259 Bridge,13:34:59,-0.529
4,593,Farm to Market 259 Bridge,13:35:01,-0.627
4,594,Farm to Market 259 Bridge,13:35:02,-0.58
4,595,Farm to Market 259 Bridge,13:35:03,-0.573
4,596,Farm to Market 259 Bridge,13:35:04,-0.589
4,597,Farm to Market 259 Bridge,13:35:05,-0.588
4,598,Farm to Market 259 Bridge,13:35:06,-0.602
4,599,Farm to Market 259 Bridge,13:35:08,-0.64
4,600,Farm to Market 259 Bridge,13:35:09,-0.652
4,601,Farm to Market 259 Bridge,13:35:10,-0.674
4,602,Farm to Market 259 Bridge,13:35:11,-0.609
4,603,Farm to Market 259 Bridge,13:35:12,-0.559
4,604,Farm to Market 259 Bridge,13:35:13,-0.537
4,605,Farm to Market 259 Bridge,13:35:15,-0.552
4,606,Farm to Market 259 Bridge,13:35:16,-0.575
4,607,Farm to Market 259 Bridge,13:35:17,-0.569
4,608,Farm to Market 259 Bridge,13:35:18,-0.505
4,609,Farm to Market 259 Bridge,13:35:19,-0.474
4,610,Farm to Market 259 Bridge,13:35:20,-0.351
4,611,Farm to Market 259 Bridge,13:35:21,-0.294
4,612,Farm to Market 259 Bridge,13:35:23,-0.341
4,613,Farm to Market 259 Bridge,13:35:24,-0.442
4,614,Farm to Market 259 Bridge,13:35:25,-0.514
4,615,Farm to Market 259 Bridge,13:35:26,-0.484
4,616,Farm to Market 259 Bridge,13:35:27,-0.394
4,617,Farm to Market 259 Bridge,13:35:28,-0.337
4,618,Farm to Market 259 Bridge,13:35:29,-0.29
4,619,Farm to Market 259 Bridge,13:35:30,-0.508
4,620,Farm to Market 259 Bridge,13:35:32,-0.481
4,621,Farm to Market 259 Bridge,13:35:33,-0.358
4,622,Farm to Market 259 Bridge,13:35:34,-0.215
4,623,Farm to Market 259 Bridge,13:35:35,-0.194
4,624,Farm to Market 259 Bridge,13:35:36,-0.12
4,625,Farm to Market 259 Bridge,13:35:37,-0.114
4,626,Farm to Market 259 Bridge,13:35:38,-0.068
4,627,Farm to Market 259 Bridge,13:35:40,-0.043
4,628,Farm to Market 259 Bridge,13:35:41,0.055
4,629,Farm to Market 259 Bridge,13:35:42,0.089
4,630,Farm to Market 259 Bridge,13:35:43,0.119
4,631,Farm to Market 259 Bridge,13:35:44,0.138
4,632,Farm to Market 259 Bridge,13:35:45,0.156
4,633,Farm to Market 259 Bridge,13:35:46,-0.003
4,634,Farm to Market 259 Bridge,13:35:48,-0.096
4,635,Farm to Market 259 Bridge,13:35:49,-0.206
4,636,Farm to Market 259 Bridge,13:35:50,-0.161
4,637,Farm to Market 259 Bridge,13:35:51,-0.129
4,638,Farm to Market 259 Bridge,13:35:52,-0.256
4,639,Farm to Market 259 Bridge,13:35:53,-0.372
4,640,Farm to Market 259 Bridge,13:35:54,-0.391
4,641,Farm to Market 259 Bridge,13:35:55,-0.425
4,642,Farm to Market 259 Bridge,13:35:56,-0.477
4,643,Farm to Market 259 Bridge,13:35:58,-0.519
4,644,Farm to Market 259 Bridge,13:35:59,-0.521
4,645,Farm to Market 259 Bridge,13:36:00,-0.567
4,646,Farm to Market 259 Bridge,13:36:01,-0.594
4,647,Farm to Market 259 Bridge,13:36:02,-0.586
4,648,Farm to Market 259 Bridge,13:36:03,-0.571
4,649,Farm to Market 259 Bridge,13:36:04,-0.538
4,650,Farm to Market 259 Bridge,13:36:06,-0.537
4,651,Farm to Market 259 Bridge,13:36:07,-0.343
4,652,Farm to Market 259 Bridge,13:36:08,-0.284
4,653,Farm to Market 259 Bridge,13:36:09,-0.185
4,654,Farm to Market 259 Bridge,13:36:10,-0.147
4,655,Farm to Market 259 Bridge,13:36:11,-0.17
4,656,Farm to Market 259 Bridge,13:36:12,-0.166
4,657,Farm to Market 259 Bridge,13:36:14,-0.241
4,658,Farm to Market 259 Bridge,13:36:15,-0.233
4,659,Farm to Market 259 Bridge,13:36:16,-0.252
4,660,Farm to Market 259 Bridge,13:36:17,-0.252
4,661,Farm to Market 259 Bridge,13:36:18,-0.29
4,662,Farm to Market 259 Bridge,13:36:19,-0.246
4,663,Farm to Market 259 Bridge,13:36:21,-0.279
4,664,Farm to Market 259 Bridge,13:36:22,-0.281
4,665,Farm to Market 259 Bridge,13:36:23,-0.312
4,666,Farm to Market 259 Bridge,13:36:24,-0.329
4,667,Farm to Market 259 Bridge,13:36:25,-0.362
4,668,Farm to Market 259 Bridge,13:36:26,-0.378
4,669,Farm to Market 259 Bridge,13:36:27,-0.358
4,670,Farm to Market 259 Bridge,13:36:28,-0.365
4,671,Farm to Market 259 Bridge,13:36:29,-0.387
4,672,Farm to Market 259 Bridge,13:36:30,-0.442
4,673,Farm to Market 259 Bridge,13:36:31,-0.553
4,674,Farm to Market 259 Bridge,13:36:33,-0.606
4,675,Farm to Market 259 Bridge,13:36:34,-0.609
4,676,Farm to Market 259 Bridge,13:36:35,-0.614
4,677,Farm to Market 259 Bridge,13:36:36,-0.676
4,678,Farm to Market 259 Bridge,13:36:37,-0.553
4,679,Farm to Market 259 Bridge,13:36:38,-0.486
4,680,Farm to Market 259 Bridge,13:36:39,-0.604
4,681,Farm to Market 259 Bridge,13:36:40,-0.661
4,682,Farm to Market 259 Bridge,13:36:42,-0.619
4,683,Farm to Market 259 Bridge,13:36:43,-0.629
4,684,Farm to Market 259 Bridge,13:36:44,-0.673
4,685,Farm to Market 259 Bridge,13:36:45,-0.73
4,686,Farm to Market 259 Bridge,13:36:46,-0.75
4,687,Farm to Market 259 Bridge,13:36:47,-0.654
4,688,Farm to Market 259 Bridge,13:36:48,-0.518
4,689,Farm to Market 259 Bridge,13:36:50,-0.552
4,690,Farm to Market 259 Bridge,13:36:51,-0.536
4,691,Farm to Market 259 Bridge,13:36:52,-0.567
4,692,Farm to Market 259 Bridge,13:36:53,-0.512
4,693,Farm to Market 259 Bridge,13:36:54,-0.407
4,694,Farm to Market 259 Bridge,13:36:56,-0.393
4,695,Farm to Market 259 Bridge,13:36:57,-0.387
4,696,Farm to Market 259 Bridge,13:36:58,-0.339
4,697,Farm to Market 259 Bridge,13:36:59,-0.35
4,698,Farm to Market 259 Bridge,13:37:00,-0.349
4,699,Farm to Market 259 Bridge,13:37:01,-0.367
4,700,Farm to Market 259 Bridge,13:37:02,-0.377
4,701,Farm to Market 259 Bridge,13:37:04,-0.388
4,702,Farm to Market 259 Bridge,13:37:05,-0.409
4,703,Farm to Market 259 Bridge,13:37:06,-0.441
4,704,Farm to Market 259 Bridge,13:37:07,-0.508
4,705,Farm to Market 259 Bridge,13:37:08,-0.456
4,706,Farm to Market 259 Bridge,13:37:09,-0.592
4,707,Farm to Market 259 Bridge,13:37:10,-0.566
4,708,Farm to Market 259 Bridge,13:37:11,-0.519
4,709,Farm to Market 259 Bridge,13:37:13,-0.537
4,710,Farm to Market 259 Bridge,13:37:14,-0.579
4,711,Farm to Market 259 Bridge,13:37:15,-0.579
4,712,Farm to Market 259 Bridge,13:37:16,-0.593
4,713,Farm to Market 259 Bridge,13:37:17,-0.638
4,714,Farm to Market 259 Bridge,13:37:18,-0.641
4,715,Farm to Market 259 Bridge,13:37:19,-0.547
4,716,Farm to Market 259 Bridge,13:37:20,-0.566
4,717,Farm to Market 259 Bridge,13:37:21,-0.603
4,718,Farm to Market 259 Bridge,13:37:22,-0.629
4,719,Farm to Market 259 Bridge,13:37:23,-0.505
4,720,Farm to Market 259 Bridge,13:37:25,-0.472
4,721,Farm to Market 259 Bridge,13:37:26,-0.461
4,722,Farm to Market 259 Bridge,13:37:27,-0.482
4,723,Farm to Market 259 Bridge,13:37:28,-0.442
4,724,Farm to Market 259 Bridge,13:37:29,-0.307
4,725,Farm to Market 259 Bridge,13:37:30,-0.511
4,726,Farm to Market 259 Bridge,13:37:32,-0.559
4,727,Farm to Market 259 Bridge,13:37:33,-0.569
4,728,Farm to Market 259 Bridge,13:37:34,-0.595
4,729,Farm to Market 259 Bridge,13:37:35,-0.558
4,730,Farm to Market 259 Bridge,13:37:36,-0.551
4,731,Farm to Market 259 Bridge,13:37:38,-0.587
4,732,Farm to Market 259 Bridge,13:37:39,-0.415
4,733,Farm to Market 259 Bridge,13:37:40,-0.414
4,734,Farm to Market 259 Bridge,13:37:41,-0.417
4,735,Farm to Market 259 Bridge,13:37:42,-0.519
4,736,Farm to Market 259 Bridge,13:37:43,-0.584
4,737,Farm to Market 259 Bridge,13:37:44,-0.608
4,738,Farm to Market 259 Bridge,13:37:45,-0.589
4,739,Farm to Market 259 Bridge,13:37:46,-0.626
4,740,Farm to Market 259 Bridge,13:37:48,-0.631
4,741,Farm to Market 259 Bridge,13:37:49,-0.666
4,742,Farm to Market 259 Bridge,13:37:50,-0.706
4,743,Farm to Market 259 Bridge,13:37:51,-0.693
4,744,Farm to Market 259 Bridge,13:37:52,-0.702
4,745,Farm to Market 259 Bridge,13:37:53,-0.698
4,746,Farm to Market 259 Bridge,13:37:54,-0.706
4,747,Farm to Market 259 Bridge,13:37:55,-0.744
4,748,Farm to Market 259 Bridge,13:37:56,-0.792
4,749,Farm to Market 259 Bridge,13:37:58,-0.761
4,750,Farm to Market 259 Bridge,13:37:59,-0.758
4,751,Farm to Market 259 Bridge,13:38:00,-0.794
4,752,Farm to Market 259 Bridge,13:38:01,-0.814
4,753,Farm to Market 259 Bridge,13:38:02,-0.827
4,754,Farm to Market 259 Bridge,13:38:03,-0.827
4,755,Farm to Market 259 Bridge,13:38:04,-0.857
4,756,Farm to Market 259 Bridge,13:38:05,-0.855
4,757,Farm to Market 259 Bridge,13:38:07,-0.868
4,758,Farm to Market 259 Bridge,13:38:08,-0.886
4,759,Farm to Market 259 Bridge,13:38:09,-0.902
4,760,Farm to Market 259 Bridge,13:38:10,-0.911
4,761,Farm to Market 259 Bridge,13:38:11,-0.879
4,762,Farm to Market 259 Bridge,13:38:12,-0.877
4,763,Farm to Market 259 Bridge,13:38:13,-0.897
4,764,Farm to Market 259 Bridge,13:38:14,-0.879
4,765,Farm to Market 259 Bridge,13:38:15,-0.899
4,766,Farm to Market 259 Bridge,13:38:16,-0.941
4,767,Farm to Market 259 Bridge,13:38:17,-0.95
4,768,Farm to Market 259 Bridge,13:38:18,-0.915
4,769,Farm to Market 259 Bridge,13:38:20,-0.922
4,770,Farm to Market 259 Bridge,13:38:21,-0.957
4,771,Farm to Market 259 Bridge,13:38:22,-0.97
4,772,Farm to Market 259 Bridge,13:38:23,-0.971
4,773,Farm to Market 259 Bridge,13:38:24,-0.993
4,774,Farm to Market 259 Bridge,13:38:25,-0.998
4,775,Farm to Market 259 Bridge,13:38:26,-1.009
4,776,Farm to Market 259 Bridge,13:38:27,-1.032
1,0,Shalem Colony Trail Bridge,12:28:23,0
1,1,Shalem Colony Trail Bridge,12:28:24,0.02
1,2,Shalem Colony Trail Bridge,12:28:25,0.015
1,3,Shalem Colony Trail Bridge,12:28:27,-0.001
1,4,Shalem Colony Trail Bridge,12:28:28,0.005
1,5,Shalem Colony Trail Bridge,12:28:29,-0.001
1,6,Shalem Colony Trail Bridge,12:28:30,0.014
1,7,Shalem Colony Trail Bridge,12:28:31,-0.013
1,8,Shalem Colony Trail Bridge,12:28:32,0.004
1,9,Shalem Colony Trail Bridge,12:28:33,0.024
1,10,Shalem Colony Trail Bridge,12:28:35,0.006
1,11,Shalem Colony Trail Bridge,12:28:36,0.005
1,12,Shalem Colony Trail Bridge,12:28:37,-0.005
1,13,Shalem Colony Trail Bridge,12:28:38,0.015
1,14,Shalem Colony Trail Bridge,12:28:39,0.015
1,15,Shalem Colony Trail Bridge,12:28:40,0.013
1,16,Shalem Colony Trail Bridge,12:28:42,0.01
1,17,Shalem Colony Trail Bridge,12:28:43,-0.003
1,18,Shalem Colony Trail Bridge,12:28:44,-0.003
1,19,Shalem Colony Trail Bridge,12:28:45,0.011
1,20,Shalem Colony Trail Bridge,12:28:46,0.016
1,21,Shalem Colony Trail Bridge,12:28:47,0.025
1,22,Shalem Colony Trail Bridge,12:28:48,0.018
1,23,Shalem Colony Trail Bridge,12:28:49,0.033
1,24,Shalem Colony Trail Bridge,12:28:50,0.003
1,25,Shalem Colony Trail Bridge,12:28:51,0.006
1,26,Shalem Colony Trail Bridge,12:28:53,0
1,27,Shalem Colony Trail Bridge,12:28:54,-0.018
1,28,Shalem Colony Trail Bridge,12:28:55,-0.049
1,29,Shalem Colony Trail Bridge,12:28:56,-0.045
1,30,Shalem Colony Trail Bridge,12:28:57,-0.062
1,31,Shalem Colony Trail Bridge,12:28:59,-0.042
1,32,Shalem Colony Trail Bridge,12:29:00,-0.024
1,33,Shalem Colony Trail Bridge,12:29:01,-0.034
1,34,Shalem Colony Trail Bridge,12:29:02,-0.055
1,35,Shalem Colony Trail Bridge,12:29:03,-0.032
1,36,Shalem Colony Trail Bridge,12:29:04,-0.038
1,37,Shalem Colony Trail Bridge,12:29:05,-0.045
1,38,Shalem Colony Trail Bridge,12:29:07,-0.038
1,39,Shalem Colony Trail Bridge,12:29:08,-0.033
1,40,Shalem Colony Trail Bridge,12:29:09,-0.023
1,41,Shalem Colony Trail Bridge,12:29:10,-0.034
1,42,Shalem Colony Trail Bridge,12:29:11,-0.003
1,43,Shalem Colony Trail Bridge,12:29:12,-0.01
1,44,Shalem Colony Trail Bridge,12:29:13,-0.002
1,45,Shalem Colony Trail Bridge,12:29:14,-0.026
1,46,Shalem Colony Trail Bridge,12:29:16,-0.01
1,47,Shalem Colony Trail Bridge,12:29:17,0.003
1,48,Shalem Colony Trail Bridge,12:29:18,0.005
1,49,Shalem Colony Trail Bridge,12:29:19,0.023
1,50,Shalem Colony Trail Bridge,12:29:20,0.024
1,51,Shalem Colony Trail Bridge,12:29:21,0.004
1,52,Shalem Colony Trail Bridge,12:29:22,0.006
1,53,Shalem Colony Trail Bridge,12:29:24,0.041
1,54,Shalem Colony Trail Bridge,12:29:25,0.027
1,55,Shalem Colony Trail Bridge,12:29:26,0.021
1,56,Shalem Colony Trail Bridge,12:29:27,0.019
1,57,Shalem Colony Trail Bridge,12:29:28,0.006
1,58,Shalem Colony Trail Bridge,12:29:29,0.026
1,59,Shalem Colony Trail Bridge,12:29:30,0.032
1,60,Shalem Colony Trail Bridge,12:29:32,0.021
1,61,Shalem Colony Trail Bridge,12:29:33,0.005
1,62,Shalem Colony Trail Bridge,12:29:34,0.005
1,63,Shalem Colony Trail Bridge,12:29:35,0.005
1,64,Shalem Colony Trail Bridge,12:29:36,0.014
1,65,Shalem Colony Trail Bridge,12:29:37,0.046
1,66,Shalem Colony Trail Bridge,12:29:39,0.065
1,67,Shalem Colony Trail Bridge,12:29:40,0.07
1,68,Shalem Colony Trail Bridge,12:29:41,0.093
1,69,Shalem Colony Trail Bridge,12:29:42,0.051
1,70,Shalem Colony Trail Bridge,12:29:43,0.062
1,71,Shalem Colony Trail Bridge,12:29:44,0.067
1,72,Shalem Colony Trail Bridge,12:29:45,0.09
1,73,Shalem Colony Trail Bridge,12:29:46,0.07
1,74,Shalem Colony Trail Bridge,12:29:47,0.081
1,75,Shalem Colony Trail Bridge,12:29:49,0.059
1,76,Shalem Colony Trail Bridge,12:29:50,0.061
1,77,Shalem Colony Trail Bridge,12:29:51,0.057
1,78,Shalem Colony Trail Bridge,12:29:52,0.035
1,79,Shalem Colony Trail Bridge,12:29:53,0.045
1,80,Shalem Colony Trail Bridge,12:29:54,0.021
1,81,Shalem Colony Trail Bridge,12:29:55,0.026
1,82,Shalem Colony Trail Bridge,12:29:56,0.02
1,83,Shalem Colony Trail Bridge,12:29:57,0.046
1,84,Shalem Colony Trail Bridge,12:29:58,0.037
1,85,Shalem Colony Trail Bridge,12:30:00,0.032
1,86,Shalem Colony Trail Bridge,12:30:01,0.02
1,87,Shalem Colony Trail Bridge,12:30:02,0.021
1,88,Shalem Colony Trail Bridge,12:30:03,0.025
1,89,Shalem Colony Trail Bridge,12:30:04,0.023
1,90,Shalem Colony Trail Bridge,12:30:06,0.005
1,91,Shalem Colony Trail Bridge,12:30:07,0.004
1,92,Shalem Colony Trail Bridge,12:30:08,0.007
1,93,Shalem Colony Trail Bridge,12:30:09,0.018
1,94,Shalem Colony Trail Bridge,12:30:10,0.002
1,95,Shalem Colony Trail Bridge,12:30:11,0.012
1,96,Shalem Colony Trail Bridge,12:30:12,0.02
1,97,Shalem Colony Trail Bridge,12:30:13,0.05
1,98,Shalem Colony Trail Bridge,12:30:14,0.043
1,99,Shalem Colony Trail Bridge,12:30:15,0.032
1,100,Shalem Colony Trail Bridge,12:30:16,0.037
1,101,Shalem Colony Trail Bridge,12:30:18,0.039
1,102,Shalem Colony Trail Bridge,12:30:19,0.048
1,103,Shalem Colony Trail Bridge,12:30:20,0.043
1,104,Shalem Colony Trail Bridge,12:30:21,0.024
1,105,Shalem Colony Trail Bridge,12:30:22,0.04
1,106,Shalem Colony Trail Bridge,12:30:24,0.047
1,107,Shalem Colony Trail Bridge,12:30:25,0.028
1,108,Shalem Colony Trail Bridge,12:30:26,0.035
1,109,Shalem Colony Trail Bridge,12:30:27,0.025
1,110,Shalem Colony Trail Bridge,12:30:28,0.044
1,111,Shalem Colony Trail Bridge,12:30:29,0.024
1,112,Shalem Colony Trail Bridge,12:30:31,0.044
1,113,Shalem Colony Trail Bridge,12:30:32,0.037
1,114,Shalem Colony Trail Bridge,12:30:33,0.038
1,115,Shalem Colony Trail Bridge,12:30:34,0.033
1,116,Shalem Colony Trail Bridge,12:30:35,0.039
1,117,Shalem Colony Trail Bridge,12:30:36,0.045
1,118,Shalem Colony Trail Bridge,12:30:38,0.029
1,119,Shalem Colony Trail Bridge,12:30:39,0.043
1,120,Shalem Colony Trail Bridge,12:30:40,0.034
1,121,Shalem Colony Trail Bridge,12:30:41,0.033
1,122,Shalem Colony Trail Bridge,12:30:43,0.026
1,123,Shalem Colony Trail Bridge,12:30:44,0.029
1,124,Shalem Colony Trail Bridge,12:30:45,0.009
1,125,Shalem Colony Trail Bridge,12:30:46,0.019
1,126,Shalem Colony Trail Bridge,12:30:47,0.02
1,127,Shalem Colony Trail Bridge,12:30:48,0.008
1,128,Shalem Colony Trail Bridge,12:30:50,0.011
1,129,Shalem Colony Trail Bridge,12:30:51,0.013
1,130,Shalem Colony Trail Bridge,12:30:52,0.02
1,131,Shalem Colony Trail Bridge,12:30:53,0.002
1,132,Shalem Colony Trail Bridge,12:30:54,0.035
1,133,Shalem Colony Trail Bridge,12:30:56,0.019
1,134,Shalem Colony Trail Bridge,12:30:57,0.019
1,135,Shalem Colony Trail Bridge,12:30:58,0.043
1,136,Shalem Colony Trail Bridge,12:30:59,0.017
1,137,Shalem Colony Trail Bridge,12:31:00,0.018
1,138,Shalem Colony Trail Bridge,12:31:01,0.039
1,139,Shalem Colony Trail Bridge,12:31:02,0.05
1,140,Shalem Colony Trail Bridge,12:31:04,0.019
1,141,Shalem Colony Trail Bridge,12:31:05,0.023
1,142,Shalem Colony Trail Bridge,12:31:06,0.022
1,143,Shalem Colony Trail Bridge,12:31:07,0.032
1,144,Shalem Colony Trail Bridge,12:31:08,0.04
1,145,Shalem Colony Trail Bridge,12:31:10,0.031
1,146,Shalem Colony Trail Bridge,12:31:11,0.042
1,147,Shalem Colony Trail Bridge,12:31:12,0.061
1,148,Shalem Colony Trail Bridge,12:31:13,0.031
1,149,Shalem Colony Trail Bridge,12:31:14,0.036
1,150,Shalem Colony Trail Bridge,12:31:15,0.037
1,151,Shalem Colony Trail Bridge,12:31:16,0.031
1,152,Shalem Colony Trail Bridge,12:31:18,0.039
1,153,Shalem Colony Trail Bridge,12:31:19,0.043
1,154,Shalem Colony Trail Bridge,12:31:20,0.027
1,155,Shalem Colony Trail Bridge,12:31:21,0.037
1,156,Shalem Colony Trail Bridge,12:31:22,0.012
1,157,Shalem Colony Trail Bridge,12:31:23,0.022
1,158,Shalem Colony Trail Bridge,12:31:24,0.031
1,159,Shalem Colony Trail Bridge,12:31:25,0.008
1,160,Shalem Colony Trail Bridge,12:31:26,0.031
1,161,Shalem Colony Trail Bridge,12:31:27,0.026
1,162,Shalem Colony Trail Bridge,12:31:28,0.054
1,163,Shalem Colony Trail Bridge,12:31:29,0.03
1,164,Shalem Colony Trail Bridge,12:31:30,0.022
1,165,Shalem Colony Trail Bridge,12:31:31,0.031
