Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Surface_Water_Temperature_Celsius,Measured_Surface_Water_Conductivity_microsiemens_per_cm
1,Leasburg Dam,Shalem Colony Trail Bridge,267,10:04:52,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,268,10:04:54,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,269,10:04:56,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,270,10:04:58,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,271,10:05:00,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,272,10:05:02,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,273,10:05:04,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,274,10:05:06,-106.922538,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,275,10:05:08,-106.922538,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,276,10:05:10,-106.922538,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,277,10:05:12,-106.922538,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,278,10:05:14,-106.922538,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,279,10:05:16,-106.922538,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,280,10:05:18,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,281,10:05:20,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,282,10:05:22,-106.922538,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,283,10:05:24,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,284,10:05:26,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,285,10:05:28,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,286,10:05:30,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,287,10:05:32,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,288,10:05:34,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,289,10:05:36,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,290,10:05:38,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,291,10:05:40,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,292,10:05:42,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,293,10:05:44,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,294,10:05:46,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,295,10:05:48,-106.922538,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,296,10:05:50,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,297,10:05:52,-106.922538,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,298,10:05:54,-106.922538,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,299,10:05:56,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,300,10:05:58,-106.922538,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,301,10:06:00,-106.922539,32.496330,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,302,10:06:02,-106.922539,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,303,10:06:04,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,304,10:06:06,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,305,10:06:08,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,306,10:06:10,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,307,10:06:12,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,308,10:06:14,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,309,10:06:16,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,310,10:06:18,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,311,10:06:20,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,312,10:06:22,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,313,10:06:24,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,314,10:06:26,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,315,10:06:28,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,316,10:06:30,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,317,10:06:32,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,318,10:06:34,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,319,10:06:36,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,320,10:06:38,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,321,10:06:40,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,322,10:06:42,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,323,10:06:44,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,324,10:06:46,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,325,10:06:48,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,326,10:06:50,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,327,10:06:52,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,328,10:06:54,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,329,10:06:56,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,330,10:06:58,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,331,10:07:00,-106.922539,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,332,10:07:02,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,333,10:07:04,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,334,10:07:06,-106.922539,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,335,10:07:08,-106.922539,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,336,10:07:10,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,337,10:07:12,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,338,10:07:14,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,339,10:07:16,-106.922539,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,340,10:07:18,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,341,10:07:20,-106.922539,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,342,10:07:22,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,343,10:07:24,-106.922539,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,344,10:07:26,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,345,10:07:28,-106.922539,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,346,10:07:30,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,347,10:07:32,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,348,10:07:34,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,349,10:07:36,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,350,10:07:38,-106.922539,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,351,10:07:40,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,352,10:07:42,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,353,10:07:44,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,354,10:07:46,-106.922539,32.496331,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,355,10:07:48,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,356,10:07:50,-106.922539,32.496331,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,357,10:07:52,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,358,10:07:54,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,359,10:07:56,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,360,10:07:58,-106.922539,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,361,10:08:00,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,362,10:08:02,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,363,10:08:04,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,364,10:08:06,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,365,10:08:08,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,366,10:08:10,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,367,10:08:12,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,368,10:08:14,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,369,10:08:16,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,370,10:08:18,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,371,10:08:20,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,372,10:08:22,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,373,10:08:24,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,374,10:08:26,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,375,10:08:28,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,376,10:08:30,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,377,10:08:32,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,378,10:08:34,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,379,10:08:36,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,380,10:08:38,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,381,10:08:40,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,382,10:08:42,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,383,10:08:44,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,384,10:08:46,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,385,10:08:48,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,386,10:08:50,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,387,10:08:52,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,388,10:08:54,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,389,10:08:56,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,390,10:08:58,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,391,10:09:00,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,392,10:09:02,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,393,10:09:04,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,394,10:09:06,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,395,10:09:08,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,396,10:09:10,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,397,10:09:12,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,398,10:09:14,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,399,10:09:16,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,400,10:09:18,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,401,10:09:20,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,402,10:09:22,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,403,10:09:24,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,404,10:09:26,-106.922539,32.496330,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,405,10:09:28,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,406,10:09:30,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,407,10:09:32,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,408,10:09:34,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,409,10:09:36,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,410,10:09:38,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,411,10:09:40,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,412,10:09:42,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,413,10:09:44,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,414,10:09:46,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,415,10:09:48,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,416,10:09:50,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,417,10:09:52,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,418,10:09:54,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,419,10:09:56,-106.922539,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,420,10:09:58,-106.922539,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,421,10:10:00,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,422,10:10:02,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,423,10:10:04,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,424,10:10:06,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,425,10:10:08,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,426,10:10:10,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,427,10:10:12,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,428,10:10:14,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,429,10:10:16,-106.922539,32.496330,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,430,10:10:18,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,431,10:10:20,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,432,10:10:22,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,433,10:10:24,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,434,10:10:26,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,435,10:10:28,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,436,10:10:30,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,437,10:10:32,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,438,10:10:34,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,439,10:10:36,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,440,10:10:38,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,441,10:10:40,-106.922539,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,442,10:10:42,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,443,10:10:44,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,444,10:10:46,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,445,10:10:48,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,446,10:10:50,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,447,10:10:52,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,448,10:10:54,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,449,10:10:56,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,450,10:10:58,-106.922539,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,451,10:11:00,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,452,10:11:02,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,453,10:11:04,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,454,10:11:06,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,455,10:11:08,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,456,10:11:10,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,457,10:11:12,-106.922538,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,458,10:11:14,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,459,10:11:16,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,460,10:11:18,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,461,10:11:20,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,462,10:11:22,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,463,10:11:24,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,464,10:11:26,-106.922538,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,465,10:11:28,-106.922538,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,466,10:11:30,-106.922538,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,467,10:11:32,-106.922538,32.496330,24,627
1,Leasburg Dam,Shalem Colony Trail Bridge,468,10:11:34,-106.922538,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,469,10:11:36,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,470,10:11:38,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,471,10:11:40,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,472,10:11:42,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,473,10:11:44,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,474,10:11:46,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,475,10:11:48,-106.922538,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,476,10:11:50,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,477,10:11:52,-106.922538,32.496330,24,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,478,10:11:54,-106.922538,32.496330,24,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,479,10:11:56,-106.922538,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,480,10:11:58,-106.922538,32.496330,24,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,481,10:12:00,-106.922539,32.496330,24,628.5
1,Leasburg Dam,Shalem Colony Trail Bridge,482,10:12:02,-106.922539,32.496330,24,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,483,10:12:04,-106.922539,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,484,10:12:06,-106.922539,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,485,10:12:08,-106.922539,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,486,10:12:10,-106.922539,32.496330,24,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,487,10:12:12,-106.922539,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,488,10:12:14,-106.922539,32.496330,24,628.8
1,Leasburg Dam,Shalem Colony Trail Bridge,489,10:12:16,-106.922539,32.496330,24,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,490,10:12:18,-106.922539,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,491,10:12:20,-106.922539,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,492,10:12:22,-106.922539,32.496330,24,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,493,10:12:24,-106.922539,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,494,10:12:26,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,495,10:12:28,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,496,10:12:30,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,497,10:12:32,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,498,10:12:34,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,499,10:12:36,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,500,10:12:38,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,501,10:12:40,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,502,10:12:42,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,503,10:12:44,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,504,10:12:46,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,505,10:12:48,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,506,10:12:50,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,507,10:12:52,-106.922539,32.496330,24,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,508,10:12:54,-106.922539,32.496330,24,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,509,10:12:56,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,510,10:12:58,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,511,10:13:00,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,512,10:13:02,-106.922539,32.496330,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,513,10:13:04,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,514,10:13:06,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,515,10:13:08,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,516,10:13:10,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,517,10:13:12,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,518,10:13:14,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,519,10:13:16,-106.922539,32.496330,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,520,10:13:18,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,521,10:13:20,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,522,10:13:22,-106.922539,32.496330,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,523,10:13:24,-106.922539,32.496330,24,627
